date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-01,sh.600000,10.08,10.35,10.01,10.3,10.06,107812159,1099269635.93,3,0.3673,1,2.3857,0
2020-12-02,sh.600000,10.26,10.39,10.19,10.25,10.3,78702779,808812295.61,3,0.2681,1,-0.4854,0
2020-12-03,sh.600000,10.23,10.28,10.16,10.24,10.25,57195735,584153273.38,3,0.1949,1,-0.0976,0
2020-12-04,sh.600000,10.24,10.25,10.05,10.17,10.24,47336450,479183314.97,3,0.1613,1,-0.6836,0
2020-12-07,sh.600000,10.11,10.17,9.9,9.99,10.17,57810545,577584100.54,3,0.197,1,-1.7699,0
2020-12-08,sh.600000,9.97,10.06,9.93,9.98,9.99,31522398,315079837.72,3,0.1074,1,-0.1001,0
2020-12-09,sh.600000,9.98,10.09,9.91,9.91,9.98,44090061,440752941.18,3,0.1502,1,-0.7014,0
2020-12-10,sh.600000,9.91,9.96,9.76,9.82,9.91,39400878,388252087.64,3,0.1342,1,-0.9082,0
2020-12-11,sh.600000,9.84,9.88,9.69,9.7,9.82,48386569,471620087.11,3,0.1648,1,-1.222,0
2020-12-14,sh.600000,9.75,9.8,9.68,9.75,9.7,38743836,376928042.47,3,0.132,1,0.5155,0
2020-12-15,sh.600000,9.73,9.74,9.6,9.71,9.75,39323070,379468277.5,3,0.134,1,-0.4103,0
2020-12-16,sh.600000,9.72,9.78,9.64,9.65,9.71,47998904,465187094.36,3,0.1635,1,-0.6179,0
2020-12-17,sh.600000,9.64,9.79,9.59,9.77,9.65,42901555,415257095.45,3,0.1462,1,1.2435,0
2020-12-18,sh.600000,9.74,9.79,9.69,9.76,9.77,31884462,310411756.26,3,0.1086,1,-0.1024,0
2020-12-21,sh.600000,9.7,9.77,9.65,9.75,9.76,31965504,310813655.36,3,0.1089,1,-0.1025,0
2020-12-22,sh.600000,9.75,9.75,9.55,9.61,9.75,50418001,485974239.53,3,0.1718,1,-1.4359,0
2020-12-23,sh.600000,9.6,9.64,9.48,9.55,9.61,38656338,368816679.09,3,0.1317,1,-0.6243,0
2020-12-24,sh.600000,9.55,9.66,9.51,9.55,9.55,24871912,238279375.61,3,0.0847,1,0.0,0
2020-12-25,sh.600000,9.56,9.61,9.51,9.58,9.55,22420976,214427367.09,3,0.0764,1,0.3141,0
2020-12-28,sh.600000,9.55,9.63,9.5,9.57,9.58,33765935,322826382.27,3,0.115,1,-0.1044,0
2020-12-29,sh.600000,9.59,9.62,9.52,9.53,9.57,44150648,421945425.96,3,0.1504,1,-0.418,0
2020-12-30,sh.600000,9.52,9.54,9.44,9.5,9.53,54885564,519975315.19,3,0.187,1,-0.3148,0
2020-12-31,sh.600000,9.51,9.69,9.49,9.68,9.5,65992362,635666178.47,3,0.2248,1,1.8947,0
2021-01-04,sh.600000,9.64,9.73,9.55,9.69,9.68,62906939,606364958.94,3,0.2143,1,0.1033,0
2021-01-05,sh.600000,9.68,9.68,9.52,9.68,9.69,53859177,517135736.59,3,0.1835,1,-0.1032,0
2021-01-06,sh.600000,9.62,9.83,9.62,9.82,9.68,61881321,604071109.89,3,0.2108,1,1.4463,0
2021-01-07,sh.600000,9.83,9.93,9.66,9.81,9.82,57090442,557051919.56,3,0.1945,1,-0.1018,0
2021-01-08,sh.600000,9.83,9.9,9.73,9.83,9.81,55801455,547035204.66,3,0.1901,1,0.2039,0
2021-01-11,sh.600000,9.83,9.94,9.68,9.69,9.83,75984056,745359164.72,3,0.2589,1,-1.4242,0
2021-01-12,sh.600000,9.7,9.79,9.58,9.78,9.69,56732878,548277788.16,3,0.1933,1,0.9288,0
2021-01-13,sh.600000,9.75,9.88,9.72,9.84,9.78,57145173,560579197.66,3,0.1947,1,0.6135,0
2021-01-14,sh.600000,9.83,9.96,9.76,9.87,9.84,55338565,545908486.88,3,0.1885,1,0.3049,0
2021-01-15,sh.600000,9.98,10.23,9.92,9.92,9.87,143067603,1440725952.48,3,0.4874,1,0.5066,0
2021-01-18,sh.600000,9.92,10.12,9.87,10.08,9.92,96389498,962800689.28,3,0.3284,1,1.6129,0
2021-01-19,sh.600000,10.07,10.22,9.98,10.16,10.08,82816180,837479675.06,3,0.2821,1,0.7937,0
2021-01-20,sh.600000,10.13,10.18,9.96,9.98,10.16,66608913,669394442.04,3,0.2269,1,-1.7717,0
2021-01-21,sh.600000,9.99,10.07,9.93,9.97,9.98,53622907,536180004.03,3,0.1827,1,-0.1002,0
2021-01-22,sh.600000,9.96,9.97,9.76,9.79,9.97,61879785,607707949.2,3,0.2108,1,-1.8054,0
2021-01-25,sh.600000,9.77,9.78,9.67,9.72,9.79,51705648,501372367.7,3,0.1762,1,-0.715,0
2021-01-26,sh.600000,9.69,9.78,9.66,9.68,9.72,39877611,386930899.32,3,0.1359,1,-0.4115,0
2021-01-27,sh.600000,9.67,9.88,9.66,9.73,9.68,55174457,539658291.66,3,0.188,1,0.5165,0
2021-01-28,sh.600000,9.73,9.74,9.61,9.66,9.73,52360924,506059207.02,3,0.1784,1,-0.7194,0
2021-01-29,sh.600000,9.69,10.13,9.65,9.96,9.66,115257482,1142597658.73,3,0.3927,1,3.1056,0
2021-02-01,sh.600000,9.94,10.48,9.9,10.44,9.96,181883788,1867280982.5,3,0.6197,1,4.8193,0
2021-02-02,sh.600000,10.35,10.47,10.15,10.22,10.44,131403970,1349638624.63,3,0.4477,1,-2.1073,0
2021-02-03,sh.600000,10.19,10.43,10.06,10.26,10.22,131150745,1346692050.19,3,0.4468,1,0.3914,0
2021-02-04,sh.600000,10.21,10.41,10.12,10.28,10.26,92016450,944124557.52,3,0.3135,1,0.1949,0
2021-02-05,sh.600000,10.28,10.82,10.25,10.72,10.28,195506162,2078645790.82,3,0.6661,1,4.2802,0
2021-02-08,sh.600000,10.71,10.81,10.51,10.72,10.72,137089506,1467791360.06,3,0.4671,1,0.0,0
2021-02-09,sh.600000,10.7,10.74,10.54,10.68,10.72,99871998,1061301526.78,3,0.3403,1,-0.3731,0
2021-02-10,sh.600000,10.67,10.85,10.56,10.69,10.68,105092241,1123961356.48,3,0.358,1,0.0936,0
2021-02-18,sh.600000,10.8,11.02,10.74,10.83,10.69,143397923,1558504810.59,3,0.4885,1,1.3096,0
2021-02-19,sh.600000,10.83,11.12,10.77,10.97,10.83,122926300,1351290390.64,3,0.4188,1,1.2927,0
